1-4421 M (一)
1-4554 HUP (氏)
1-4555 E (水)
1-4556 F (火)
1-4557 HLO (爪)
1-4558 CK (父)
1-4559 KK (爻)
1-455A LLMN (片)
1-455B MVDH (牙)
1-455C HQ (牛)
1-455D IK (犬)
1-455E MG (王)
1-455F MOB (丙)
1-4560 PT (世)
1-4561 MFM (丕)
1-4562 BM (且)
1-4563 HLM,OM (丘)
1-4564 YG (主)
1-4565 OS (乍)
1-4566 HINO (乏)
1-4567 HFD (乎)
1-4568 LMIO (以)
1-4569 ODI (付)
1-456A OND (仔)
1-456B OG (仕)
1-456C OPD (他)
1-456D OJK (仗)
1-456E OIP (代)
1-456F ONI (令)
1-4570 OU (仙)
1-4571 OSHI (仞)
1-4572 KIHU (充)
1-4573 RHU (兄)
1-4574 GB (冉)
1-4575 BT (冊)
1-4576 HEY (冬)
1-4577 SSU (凹)
1-4578 UU (出)
1-4579 BSS (凸)
1-457A MJLN (刊)
1-457B KSR (加)
1-457C MKS (功)
1-457D PRU (包)
1-457E PKK (匆)
1-4621 LMP (北)
1-4622 SLB (匝)
1-4623 OHJ (仟)
1-4624 FQ (半)
1-4625 JT (卉)
1-4626 YMY (卡)
1-4627 YR (占)
1-4628 HLSL (卯)
1-4629 HMSU (卮)
1-462A GI (去)
1-462B MNR (可)
1-462C JR (古)
1-462D KR (右)
1-462E SHR (召)
1-462F RMN (叮)
1-4630 RSL (叩)
1-4631 RSH (叨)
1-4632 RSM (叼)
1-4633 SMR (司)
1-4634 SR (叵)
1-4635 RUL (叫)
1-4636 RKS (另)
1-4637 RC (只)
1-4638 LK (史)
1-4639 RP (叱)
1-463A IR (台)
1-463B PR (句)
1-463C RC (叭)
1-463D RKS (叻)
1-463E WC (四)
1-463F WO (囚)
1-4640 NIY (外)
1-4641 KB (央)
1-4642 HQO (失)
1-4643 VE (奴)
1-4644 VNHS (奶)
1-4645 NSND (孕)
1-4646 JP (它)
1-4647 SP (尼)
1-4648 SS (巨)
1-4649 MMVS (巧)
1-464A KM (左)
1-464B YLB (市)
1-464C KLB (布)
1-464D MFJ (平)
1-464E VIKS (幼)
1-464F IT (弁)
1-4650 NI (弘)
1-4651 LLN (弗)
1-4652 PH (必)
1-4653 IH (戊)
1-4654 QMN (打)
1-4655 QNHS (扔)
1-4656 QC (扒)
1-4657 QY (扑)
1-4658 HMY (斥)
1-4659 AM (旦)
1-465A ID (朮)
1-465B DM (本)
1-465C JD (未)
1-465D DJ (末)
1-465E DU (札)
1-465F MYLM (正)
1-4660 WYI (母)
1-4661 RUP (民)
1-4662 HPM (氐)
1-4663 INE (永)
1-4664 EJ (汁)
1-4665 EMN (汀)
1-4666 ESU (氾)
1-4667 KHSU (犯)
1-4668 YVI (玄)
1-4669 MGI (玉)
1-466A HIO (瓜)
1-466B MLMN (瓦)
1-466C TM (甘)
1-466D HQM (生)
1-466E BQ (用)
1-466F BQU (甩)
1-4670 W (田)
1-4671 LW (由)
1-4672 WL (甲)
1-4673 LWL (申)
1-4674 NYO (疋)
1-4675 HA (白)
1-4676 DHE (皮)
1-4677 BT (皿)
1-4678 BU (目)
1-4679 NINH (矛)
1-467A OK (矢)
1-467B MR (石)
1-467C MMF (示)
1-467D HD (禾)
1-467E JC (穴)
1-4721 YT (立)
1-4722 NEM (丞)
1-4723 MGI (丟)
1-4724 HMH (乒)
1-4725 HMI (乓)
1-4726 YRU (乩)
1-4727 MBM (亙)
1-4728 YCK (交)
1-4729 YLNC (亦)
1-472A YVHO (亥)
1-472B OYHS (仿)
1-472C OYHN (伉)
1-472D OF (伙)
1-472E OSK (伊)
1-472F OQO (伕)
1-4730 OMDM (伍)
1-4731 OI (伐)
1-4732 OD (休)
1-4733 OIK (伏)
1-4734 OL (仲)
1-4735 OHQ (件)
1-4736 OMG (任)
1-4737 OHUL (仰)
1-4738 OPP (仳)
1-4739 OCSH (份)
1-473A OYLM (企)
1-473B ONHE (伋)
1-473C FMU (光)
1-473D UKHU (兇)
1-473E HYUO (兆)
1-473F HGHU (先)
1-4740 OMG (全)
1-4741 TC (共)
1-4742 MGB (再)
1-4743 YE (冰)
1-4744 MNLN (列)
1-4745 MTLN (刑)
1-4746 ILN (划)
1-4747 PHLN (刎)
1-4748 BLN (刖)
1-4749 FHKS (劣)
1-474A PUK (匈)
1-474B SMG (匡)
1-474C SHML (匠)
1-474D HPSL (印)
1-474E NMSU (危)
1-474F GR (吉)
1-4750 JLK (吏)
1-4751 BMR (同)
1-4752 RLB (吊)
1-4753 RG (吐)
1-4754 RMD (吁)
1-4755 RDI (吋)
1-4756 HER (各)
1-4757 HBR (向)
1-4758 NIR (名)
1-4759 OMR (合)
1-475A RON (吃)
1-475B HMR (后)
1-475C RVI (吆)
1-475D RHP (吒)
1-475E WK (因)
1-475F WR (回)
1-4760 WND (囝)
1-4761 GLLL (圳)
1-4762 GPD (地)
1-4763 KLG (在)
1-4764 GG (圭)
1-4765 GMMS (圬)
1-4766 GRU (圯)
1-4767 GMD (圩)
1-4768 HNMNI (夙)
1-4769 NINI (多)
1-476A KN (夷)
1-476B KMMS (夸)
1-476C YVV (妄)
1-476D VMJ (奸)
1-476E VSU (妃)
1-476F VND (好)
1-4770 VPD (她)
1-4771 VR (如)
1-4772 VPI (妁)
1-4773 JND (字)
1-4774 KLND (存)
1-4775 JMD (宇)
1-4776 JDI (守)
1-4777 JHP (宅)
1-4778 JV (安)
1-4779 GDI (寺)
1-477A FK (尖)
1-477B UON (屹)
1-477C ILIL (州)
1-477D LBHNI (帆)
1-477E TT (并)
1-4821 OQ (年)
1-4822 IPM (式)
1-4823 NPD (弛)
1-4824 PYV (忙)
1-4825 PDI (忖)
1-4826 IJ (戎)
1-4827 IHM (戌)
1-4828 IHI (戍)
1-4829 IHS (成)
1-482A QR (扣)
1-482B QM (扛)
1-482C QHP (托)
1-482D ULOK (收)
1-482E AJ (早)
1-482F PA (旨)
1-4830 PA (旬)
1-4831 KNA (旭)
1-4832 TW (曲)
1-4833 LWP (曳)
1-4834 KB (有)
1-4835 DMVS (朽)
1-4836 DY (朴)
1-4837 HJD (朱)
1-4838 HND (朵)
1-4839 MMNO (次)
1-483A YMP (此)
1-483B MNP (死)
1-483C ONNHS (氖)
1-483D EV (汝)
1-483E EMJ (汗)
1-483F EMD (汙)
1-4840 EM (江)
1-4841 EPD (池)
1-4842 ENI (汐)
1-4843 EU (汕)
1-4844 EMMS (污)
1-4845 ENJ (汛)
1-4846 EKNI (汍)
1-4847 EHNI (汎)
1-4848 KF (灰)
1-4849 IHQ (牟)
1-484A HQP (牝)
1-484B MA (百)
1-484C H (竹)
1-484D FD (米)
1-484E VIF (糸)
1-484F OJU (缶)
1-4850 TQ (羊)
1-4851 SYSY (羽)
1-4852 JKP (老)
1-4853 JKMVS (考)
1-4854 MBLL (而)
1-4855 QD (耒)
1-4856 SJ (耳)
1-4857 LQ (聿)
1-4858 OBO (肉)
1-4859 BKS (肋)
1-485A BHN (肌)
1-485B SLSL (臣)
1-485C HBU (自)
1-485D MIG (至)
1-485E HX (臼)
1-485F MJR (舌)
1-4860 NIQ (舛)
1-4861 HBYI (舟)
1-4862 AV (艮)
1-4863 NAU (色)
1-4864 TK (艾)
1-4865 LMI (虫)
1-4866 HBT (血)
1-4867 HOMMN (行)
1-4868 YHV (衣)
1-4869 MCW (西)
1-486A NLHJ (阡)
1-486B LL (串)
1-486C YRNN (亨)
1-486D OYT (位)
1-486E OYG (住)
1-486F OJMN (佇)
1-4870 OJP (佗)
1-4871 OMMV (佞)
1-4872 OFQ (伴)
1-4873 OLLN (佛)
1-4874 OMNR (何)
1-4875 OJR (估)
1-4876 OKM (佐)
1-4877 OKR (佑)
1-4878 OKSR (伽)
1-4879 OSMR (伺)
1-487A OLWL (伸)
1-487B OW (佃)
1-487C OYR (佔)
1-487D OLMO (似)
1-487E OAM (但)
1-4921 OBQ (佣)
1-4922 OOS (作)
1-4923 ONF (你)
1-4924 OHA (伯)
1-4925 OHPM (低)
1-4926 OONI,OOII,OOMI (伶)
1-4927 OMD (余)
1-4928 OPR (佝)
1-4929 OKLB (佈)
1-492A OHQO (佚)
1-492B CRHU (兌)
1-492C JRHU (克)
1-492D NAHU (免)
1-492E HMC (兵)
1-492F YIR (冶)
1-4930 YONI (冷)
1-4931 RSLN (別)
1-4932 FQLN (判)
1-4933 HDLN (利)
1-4934 BTLN (刪)
1-4935 PULN (刨)
1-4936 GIKS (劫)
1-4937 BMKS (助)
1-4938 VEKS (努)
1-4939 PRKS (劬)
1-493A SWL (匣)
1-493B AISL (即)
1-493C HLSLI (卵)
1-493D YKR (吝)
1-493E RYHN (吭)
1-493F MKR (吞)
1-4940 MMR (吾)
1-4941 MFR (否)
1-4942 RSO (呎)
1-4943 RAU (吧)
1-4944 RD (呆)
1-4945 RMSU (呃)
1-4946 RVNK (吳)
1-4947 RHG (呈)
1-4948 RHR (呂)
1-4949 SKR (君)
1-494A RCSH (吩)
1-494B HGR (告)
1-494C RNO (吹)
1-494D RPHH (吻)
1-494E RNHE (吸)
1-494F RIHU (吮)
1-4950 RFH (吵)
1-4951 ROB (吶)
1-4952 RIK (吠)
1-4953 RNDU (吼)
1-4954 RMVH (呀)
1-4955 RJE (吱)
1-4956 ONR (含)
1-4957 ROMN (吟)
1-4958 RHML (听)
1-4959 HWKK (囪)
1-495A WD (困)
1-495B WPU (囤)
1-495C WPHH (囫)
1-495D GYHS (坊)
1-495E GYHN (坑)
1-495F GYLM (址)
1-4960 GBY (坍)
1-4961 GPMM (均)
1-4962 GNO (坎)
1-4963 GNHE (圾)
1-4964 OOG (坐)
1-4965 GMF (坏)
1-4966 GHML (圻)
1-4967 VMG (壯)
1-4968 KOO (夾)
1-4969 VMV (妝)
1-496A VHS (妒)
1-496B VYHS (妨)
1-496C VNG (妞)
1-496D VPP (妣)
1-496E VFH (妙)
1-496F VHK (妖)
1-4970 VMT (妍)
1-4971 VNIN (妤)
1-4972 VJE (妓)
1-4973 VMG (妊)
1-4974 BV (妥)
1-4975 JKND (孝)
1-4976 NDOK (孜)
1-4977 BND (孚)
1-4978 JBND (孛)
1-4979 JMMU (完)
1-497A JD (宋)
1-497B JKI (宏)
1-497C KUOLL (尬)
1-497D SSR (局)
1-497E SPP (屁)
1-4A21 SE (尿)
1-4A22 SHQU (尾)
1-4A23 UJE (岐)
1-4A24 UOMN (岑)
1-4A25 CHU (岔)
1-4A26 UNHE (岌)
1-4A27 MOO (巫)
1-4A28 KKLB (希)
1-4A29 ININ (序)
1-4A2A IPP (庇)
1-4A2B ID (床)
1-4A2C NEHG (廷)
1-4A2D MGT (弄)
1-4A2E CNLH (弟)
1-4A2F BYHHH (彤)
1-4A30 MTHHH (形)
1-4A31 HOYHS (彷)
1-4A32 HOHNE (役)
1-4A33 YVP (忘)
1-4A34 SUP (忌)
1-4A35 GP (志)
1-4A36 SIP (忍)
1-4A37 PHBU (忱)
1-4A38 PDK (快)
1-4A39 PNG (忸)
1-4A3A PCI (忪)
1-4A3B IT (戒)
1-4A3C HQI (我)
1-4A3D QFH (抄)
1-4A3E QYHN (抗)
1-4A3F QYJ (抖)
1-4A40 QJE (技)
1-4A41 QQO (扶)
1-4A42 QDK (抉)
1-4A43 QNG (扭)
1-4A44 QAU (把)
1-4A45 QMSU (扼)
1-4A46 QI (找)
1-4A47 QPP (批)
1-4A48 QME (扳)
1-4A49 QNIN (抒)
1-4A4A QYLM (扯)
1-4A4B QHML (折)
1-4A4C QCSH (扮)
1-4A4D QHNE (投)
1-4A4E QHLO (抓)
1-4A4F QHUL (抑)
1-4A50 QYK (抆)
1-4A51 SUOK (改)
1-4A52 MOK (攻)
1-4A53 OLOK (攸)
1-4A54 AMJ (旱)
1-4A55 MLWK (更)
1-4A56 DL (束)
1-4A57 DND (李)
1-4A58 DR (杏)
1-4A59 DDH (材)
1-4A5A DDI (村)
1-4A5B DG (杜)
1-4A5C DJK (杖)
1-4A5D DSU (杞)
1-4A5E DHHH (杉)
1-4A5F DMJ (杆)
1-4A60 DM (杠)
1-4A61 DPI (杓)
1-4A62 YVD (杗)
1-4A63 YLMH (步)
1-4A64 OWYI (每)
1-4A65 IJE (求)
1-4A66 ME (汞)
1-4A67 EFH (沙)
1-4A68 EP (沁)
1-4A69 EHBU (沈)
1-4A6A EBHU (沉)
1-4A6B EMMU (沅)
1-4A6C EJB (沛)
1-4A6D EMG (汪)
1-4A6E EDK (決)
1-4A6F ED (沐)
1-4A70 EKI (汰)
1-4A71 EPU (沌)
1-4A72 EA (汨)
1-4A73 EL (沖)
1-4A74 ENE (沒)
1-4A75 EON (汽)
1-4A76 EHK (沃)
1-4A77 ENHE (汲)
1-4A78 ECSH (汾)
1-4A79 EYY (汴)
1-4A7A EYHN (沆)
1-4A7B EYK (汶)
1-4A7C EMVM (沍)
1-4A7D EMLS (沔)
1-4A7E EPP (沘)
1-4B21 EHML (沂)
1-4B22 FG (灶)
1-4B23 FPI (灼)
1-4B24 VVF (災)
1-4B25 NOF (灸)
1-4B26 JHQ (牢)
1-4B27 HQG (牡)
1-4B28 HQPD (牠)
1-4B29 KHF (狄)
1-4B2A KHMG (狂)
1-4B2B MGNO (玖)
1-4B2C NIBQ (甬)
1-4B2D IJB (甫)
1-4B2E WKS (男)
1-4B2F PW (甸)
1-4B30 HAP (皂)
1-4B31 BUMN (盯)
1-4B32 IOK (矣)
1-4B33 HDI (私)
1-4B34 HDNHS (秀)
1-4B35 HDHU (禿)
1-4B36 JCKN (究)
1-4B37 HVIF (系)
1-4B38 BCMJ (罕)
1-4B39 FB (肖)
1-4B3A YVB (肓)
1-4B3B BMJ (肝)
1-4B3C BDI (肘)
1-4B3D BM (肛)
1-4B3E BG (肚)
1-4B3F KIB (育)
1-4B40 IAV (良)
1-4B41 TYV (芒)
1-4B42 TMD (芋)
1-4B43 TPI (芍)
1-4B44 BUHU (見)
1-4B45 NBG (角)
1-4B46 YMMR (言)
1-4B47 COR (谷)
1-4B48 MRT (豆)
1-4B49 MSHO (豕)
1-4B4A BUC (貝)
1-4B4B GLNC (赤)
1-4B4C GYO (走)
1-4B4D RYO (足)
1-4B4E HXH (身)
1-4B4F JWJ (車)
1-4B50 YTJ (辛)
1-4B51 MMMV (辰)
1-4B52 YMD (迂)
1-4B53 YPD (迆)
1-4B54 YNJ (迅)
1-4B55 YON (迄)
1-4B56 YVVV (巡)
1-4B57 RAU (邑)
1-4B58 MTNL (邢)
1-4B59 MHNL (邪)
1-4B5A QJNL (邦)
1-4B5B SQNL (那)
1-4B5C MCWM (酉)
1-4B5D HFD (釆)
1-4B5E WG (里)
1-4B5F NLYHS (防)
1-4B60 NLMMU (阮)
1-4B61 NLTT (阱)
1-4B62 NLME (阪)
1-4B63 NLYHN (阬)
1-4B64 TTM (並)
1-4B65 HJLP (乖)
1-4B66 BDU (乳)
1-4B67 JLLN (事)
1-4B68 YPMM (些)
1-4B69 MLLM (亞)
1-4B6A YRND (享)
1-4B6B YRF (京)
1-4B6C OTQ (佯)
1-4B6D OYHV (依)
1-4B6E OGDI (侍)
1-4B6F OGG (佳)
1-4B70 OJLK (使)
1-4B71 OJKP (佬)
1-4B72 OTC (供)
1-4B73 OMNN (例)
1-4B74 DOO (來)
1-4B75 ORHV (侃)
1-4B76 OMA (佰)
1-4B77 OTT (併)
1-4B78 ONIN (侈)
1-4B79 OHNB (佩)
1-4B7A OHYO (佻)
1-4B7B OMBT (侖)
1-4B7C OCB (佾)
1-4B7D OHJD (侏)
1-4B7E OKB (侑)
1-4C21 OOMG (佺)
1-4C22 NUI (兔)
1-4C23 HXHU (兒)
1-4C24 SSUU (兕)
1-4C25 MLBO (兩)
1-4C26 BMMC (具)
1-4C27 TMMC (其)
1-4C28 TBC (典)
1-4C29 YMNN (冽)
1-4C2A NUE (函)
1-4C2B YOLN (刻)
1-4C2C FQSH (券)
1-4C2D SBLN (刷)
1-4C2E DBLN (刺)
1-4C2F MGLN (到)
1-4C30 HRLN (刮)
1-4C31 HBLN (制)
1-4C32 HDLN (剁)
1-4C33 YOKS (劾)
1-4C34 SGKS (劻)
1-4C35 YOOJ (卒)
1-4C36 JKSS (協)
1-4C37 YAJ (卓)
1-4C38 HHJ (卑)
1-4C39 GGY (卦)
1-4C3A FQSU (卷)
1-4C3B OUSL (卸)
1-4C3C HTSL (卹)
1-4C3D SJE (取)
1-4C3E YFE (叔)
1-4C3F BBE (受)
1-4C40 RJD (味)
1-4C41 RMNR (呵)
1-4C42 RKSR (咖)
1-4C43 RMFM (呸)
1-4C44 RJR (咕)
1-4C45 RBM (咀)
1-4C46 RLWL (呻)
1-4C47 RWL (呷)
1-4C48 RUU (咄)
1-4C49 RRHN (咒)
1-4C4A RPRU (咆)
1-4C4B RHFD (呼)
1-4C4C RODI (咐)
1-4C4D RHIO (呱)
1-4C4E RVE (呶)
1-4C4F HDR (和)
1-4C50 RHEY (咚)
1-4C51 RSP (呢)
1-4C52 BGR (周)
1-4C53 ROS (咋)
1-4C54 OMRL (命)
1-4C55 HOR (咎)
1-4C56 WJR (固)
1-4C57 GYT (垃)
1-4C58 GMNR (坷)
1-4C59 GMFJ (坪)
1-4C5A GTM (坩)
1-4C5B GDHE (坡)
1-4C5C GAM (坦)
1-4C5D GLWL (坤)
1-4C5E GHMY (坼)
1-4C5F YONK (夜)
1-4C60 QKQ (奉)
1-4C61 KMNR (奇)
1-4C62 KMMF (奈)
1-4C63 KLWV (奄)
1-4C64 KJT (奔)
1-4C65 YTV (妾)
1-4C66 JLV (妻)
1-4C67 HDV (委)
1-4C68 VJD (妹)
1-4C69 VSP (妮)
1-4C6A VJR (姑)
1-4C6B VWYI (姆)
1-4C6C VBM (姐)
1-4C6D VBT (姍)
1-4C6E VIR (始)
1-4C6F VHQM (姓)
1-4C70 VLXH (姊)
1-4C71 VLW (妯)
1-4C72 VNF (妳)
1-4C73 VLMO (姒)
1-4C74 VFQ (姅)
1-4C75 NDBT (孟)
1-4C76 NDHIO (孤)
1-4C77 HDND (季)
1-4C78 JMMF (宗)
1-4C79 JMYO (定)
1-4C7A JRLR (官)
1-4C7B JBM (宜)
1-4C7C JLW (宙)
1-4C7D JNIU (宛)
1-4C7E FBR (尚)
1-4D21 SUU (屈)
1-4D22 SJR (居)
1-4D23 SUG (屆)
1-4D24 URUP (岷)
1-4D25 BTU (岡)
1-4D26 UMMJ (岸)
1-4D27 UMR (岩)
1-4D28 ULW (岫)
1-4D29 OPU (岱)
1-4D2A HMU (岳)
1-4D2B JCLB (帘)
1-4D2C SMBLB (帚)
1-4D2D LBYR (帖)
1-4D2E LBHA (帕)
1-4D2F HALB (帛)
1-4D30 VELB (帑)
1-4D31 GTJ (幸)
1-4D32 ILO (庚)
1-4D33 IYR (店)
1-4D34 IODI (府)
1-4D35 IHPM (底)
1-4D36 IPRU (庖)
1-4D37 NEHYM (延)
1-4D38 NYVI (弦)
1-4D39 NHIO (弧)
1-4D3A VEN (弩)
1-4D3B HOYG (往)
1-4D3C HOMYM (征)
1-4D3D HOLLN (彿)
1-4D3E HODHE (彼)
1-4D3F MKP (忝)
1-4D40 LP (忠)
1-4D41 PHP (忽)
1-4D42 ONP (念)
1-4D43 CHP (忿)
1-4D44 PKB (怏)
1-4D45 PMYM (怔)
1-4D46 PGI (怯)
1-4D47 PID (怵)
1-4D48 PKLB (怖)
1-4D49 PEG (怪)
1-4D4A PHA (怕)
1-4D4B PIR (怡)
1-4D4C PHQM (性)
1-4D4D PSP (怩)
1-4D4E PLLN (怫)
1-4D4F PAM (怛)
1-4D50 IRM (或)
1-4D51 VMI (戕)
1-4D52 HSYHS (房)
1-4D53 HSIK (戾)
1-4D54 HSHML (所)
1-4D55 NNQO (承)
1-4D56 QYT (拉)
1-4D57 QFQ (拌)
1-4D58 QYG (拄)
1-4D59 QRUP (抿)
1-4D5A QLLN (拂)
1-4D5B QDJ (抹)
1-4D5C QSS (拒)
1-4D5D QSHR (招)
1-4D5E QDHE (披)
1-4D5F QMR (拓)
1-4D60 QIKK (拔)
1-4D61 QKUS (拋)
1-4D62 QYR (拈)
1-4D63 QMFJ (抨)
1-4D64 QLW (抽)
1-4D65 QWL (押)
1-4D66 QRSH (拐)
1-4D67 QUU (拙)
1-4D68 QWYI (拇)
1-4D69 QHA (拍)
1-4D6A QHPM (抵)
1-4D6B QIT (拚)
1-4D6C QPRU (抱)
1-4D6D QPR (拘)
1-4D6E QOPD (拖)
1-4D6F QVIS (拗)
1-4D70 QHMY (拆)
1-4D71 QIR (抬)
1-4D72 QONI (拎)
1-4D73 YSOK (放)
1-4D74 CKHML (斧)
1-4D75 YSOY (於)
1-4D76 AMG (旺)
1-4D77 TA (昔)
1-4D78 APHH (易)
1-4D79 AA (昌)
1-4D7A APP (昆)
1-4D7B AHUL (昂)
1-4D7C AB (明)
1-4D7D APMM (昀)
1-4D7E HPA (昏)
1-4E21 AHML (昕)
1-4E22 AMK (昊)
1-4E23 AHT (昇)
1-4E24 BSLE (服)
1-4E25 BB (朋)
1-4E26 DYHN (杭)
1-4E27 DYHS (枋)
1-4E28 DHBU (枕)
1-4E29 DW (東)
1-4E2A WD (果)
1-4E2B DA (杳)
1-4E2C DAU (杷)
1-4E2D DPP (枇)
1-4E2E DJE (枝)
1-4E2F DD (林)
1-4E30 DMF (杯)
1-4E31 DF (杰)
1-4E32 DME (板)
1-4E33 DMG (枉)
1-4E34 DCI (松)
1-4E35 DHML (析)
1-4E36 DOJ (杵)
1-4E37 DOK (枚)
1-4E38 DYJ (枓)
1-4E39 DNIN (杼)
1-4E3A DFH (杪)
1-4E3B AD (杲)
1-4E3C HLNO (欣)
1-4E3D MPYLM (武)
1-4E3E YMJE (歧)
1-4E3F MNNE (歿)
1-4E40 YVRUP (氓)
1-4E41 ONCSH (氛)
1-4E42 EYT (泣)
1-4E43 EYG (注)
1-4E44 EINE (泳)
1-4E45 EJP (沱)
1-4E46 EPH (泌)
1-4E47 ESP (泥)
1-4E48 EMNR (河)
1-4E49 EJR (沽)
1-4E4A EYR (沾)
1-4E4B ESHR (沼)
1-4E4C EDHE (波)
1-4E4D EDJ (沫)
1-4E4E EGI (法)
1-4E4F ENI (泓)
1-4E50 ELLN (沸)
1-4E51 EPT (泄)
1-4E52 ELW (油)
1-4E53 ERHU (況)
1-4E54 EBM (沮)
1-4E55 EWC (泗)
1-4E56 EWO (泅)
1-4E57 EKB (泱)
1-4E58 ECR (沿)
1-4E59 EIR (治)
1-4E5A EPRU (泡)
1-4E5B EHIO (泛)
1-4E5C EHA (泊)
1-4E5D EJD (沬)
1-4E5E ERUP (泯)
1-4E5F EHPM (泜)
1-4E60 EHLL (泖)
1-4E61 EONI (泠)
1-4E62 FYHN (炕)
1-4E63 FF (炎)
1-4E64 FFH (炒)
1-4E65 FNO (炊)
1-4E66 BF (炙)
1-4E67 HOAU (爬)
1-4E68 BSD (爭)
1-4E69 CKAU (爸)
1-4E6A LNME (版)
1-4E6B HQOK (牧)
1-4E6C HQPHH (物)
1-4E6D VMIK (狀)
1-4E6E KHWL (狎)
1-4E6F KHBM (狙)
1-4E70 KHPR (狗)
1-4E71 KHHIO (狐)
1-4E72 MGMMU (玩)
1-4E73 MGMG (玨)
1-4E74 MGYK (玟)
1-4E75 MGOK (玫)
1-4E76 MGB (玥)
1-4E77 WLLL (甽)
1-4E78 KU (疝)
1-4E79 KON (疙)
1-4E7A KNO (疚)
1-4E7B HAPI (的)
1-4E7C MDBT (盂)
1-4E7D YVBU (盲)
1-4E7E JBMM (直)
1-4F21 OKR (知)
1-4F22 MRNI (矽)
1-4F23 IFG (社)
1-4F24 IFRU (祀)
1-4F25 IFNL (祁)
1-4F26 HDL (秉)
1-4F27 HDU (秈)
1-4F28 JCM (空)
1-4F29 JCN (穹)
1-4F2A HMM (竺)
1-4F2B VFUL (糾)
1-4F2C BTYV (罔)
1-4F2D TGHU (羌)
1-4F2E TLMJ (羋)
1-4F2F JKA (者)
1-4F30 BJB (肺)
1-4F31 BAU (肥)
1-4F32 BJE (肢)
1-4F33 BKI (肱)
1-4F34 BHNE (股)
1-4F35 BPU (肫)
1-4F36 HSB (肩)
1-4F37 KKB (肴)
1-4F38 BYHS (肪)
1-4F39 YMB (肯)
1-4F3A SLO (臥)
1-4F3B HXO (臾)
1-4F3C OMJR (舍)
1-4F3D TYHS (芳)
1-4F3E TINO (芝)
1-4F3F TQO (芙)
1-4F40 TAU (芭)
1-4F41 TMVH (芽)
1-4F42 THNE (芟)
1-4F43 THML (芹)
